ENSG00000250300.1	0	0	0
ENSG00000138813.10	0	0	0
ENSG00000145331.14	516	336	320
ENSG00000138823.13	0	55	85
ENSG00000248676.1	0	0	0
ENSG00000248713.1	0	0	0
ENSG00000070190.13	1618	732	886
ENSG00000279913.1	8	2	6
ENSG00000109270.13	2699	1252	1447
ENSG00000164031.17	2958	1433	1525
ENSG00000279098.1	1	1	0
ENSG00000164032.12	54344	31938	30752
ENSG00000245322.7	16	4032	4330
ENSG00000250403.1	0	0	0
ENSG00000248820.2	0	0	0
ENSG00000145358.6	0	0	0
ENSG00000249710.1	0	0	0
ENSG00000164035.10	69	29	40
ENSG00000286150.1	0	0	0
ENSG00000250223.1	0	0	0
ENSG00000251219.2	1	0	1
ENSG00000251636.1	5	5	0
ENSG00000138814.17	3229	1630	1602
ENSG00000273882.1	5	0	5
ENSG00000221265.1	0	0	0
ENSG00000254531.1	136	75	64
ENSG00000153064.12	484	264	220
ENSG00000286124.1	0	0	0
ENSG00000199529.1	0	0	0
ENSG00000251149.1	1	1	0
ENSG00000251309.1	0	0	0
ENSG00000138821.13	3831	1945	1886
ENSG00000241144.3	0	0	0
ENSG00000248161.5	157	102	55
ENSG00000251572.2	0	0	0
ENSG00000260651.1	10	10	14
ENSG00000109320.13	2609	1274	1349
ENSG00000109323.11	3039	1543	1526
ENSG00000241981.2	4	0	4
ENSG00000230069.3	18	4	14
ENSG00000248971.2	12	7	5
ENSG00000224207.3	1	15	17
ENSG00000251288.2	30	16	14
ENSG00000109332.20	17380	8757	8679
ENSG00000286242.1	450	253	197
ENSG00000246560.2	305	179	178
ENSG00000252739.1	9	4	5
ENSG00000145354.12	2855	2057	2113
ENSG00000164037.17	35	705	641
ENSG00000250651.1	5	4	1
ENSG00000249283.3	0	0	0
ENSG00000164038.16	1583	787	796
ENSG00000164039.15	305	142	163
ENSG00000138778.12	9880	5023	4857
ENSG00000248740.6	0	0	0
ENSG00000251577.5	0	0	0
ENSG00000250920.3	0	0	0
ENSG00000251571.1	0	0	0
ENSG00000169836.5	0	0	0
ENSG00000286291.1	0	0	0
ENSG00000252460.1	0	0	0
ENSG00000249614.2	0	0	0
ENSG00000251170.6	0	0	0
ENSG00000168772.11	0	0	1
ENSG00000245384.2	17	16	2
ENSG00000250670.1	0	0	0
ENSG00000248242.1	2	2	0
ENSG00000244470.2	0	0	0
ENSG00000248373.6	10	6	4
ENSG00000251906.2	0	0	0
ENSG00000276992.1	0	0	0
ENSG00000251473.2	0	0	0
ENSG00000252136.1	0	0	0
ENSG00000251259.1	241	122	135
ENSG00000168769.13	3369	1557	1830
ENSG00000251586.1	312	150	162
ENSG00000243383.3	0	0	0
ENSG00000138777.20	4899	2319	2582
ENSG00000200917.1	0	0	0
ENSG00000249264.1	112	53	59
ENSG00000216425.4	0	0	0
ENSG00000250922.1	0	0	0
ENSG00000250522.1	0	0	0
ENSG00000236699.9	128	431	443
ENSG00000249885.1	0	0	0
ENSG00000248778.1	0	12	2
ENSG00000138785.15	466	640	596
ENSG00000138780.14	1025	520	559
ENSG00000251175.5	68	50	34
ENSG00000168743.12	1	2	11
ENSG00000250740.1	0	0	0
ENSG00000249635.1	23	27	8
ENSG00000145348.16	1515	1312	1345
ENSG00000164022.17	4524	2795	2871
ENSG00000250298.4	0	0	0
ENSG00000249613.2	0	0	0
ENSG00000286147.1	6	4	2
ENSG00000248915.2	0	0	0
ENSG00000155011.9	3	3	0
ENSG00000213522.4	3	0	3
ENSG00000251081.1	0	0	0
ENSG00000252470.1	0	0	0
ENSG00000138801.9	3374	1650	1724
ENSG00000164023.14	132	87	80
ENSG00000245293.3	36	50	51
ENSG00000222691.1	0	0	0
ENSG00000155016.18	555	271	310
ENSG00000249604.1	18	13	9
ENSG00000138796.16	2729	1370	1359
ENSG00000138795.10	129	54	85
ENSG00000232021.7	20	18	12
ENSG00000239939.1	0	0	0
ENSG00000278589.1	0	0	0
ENSG00000250485.1	0	0	0
ENSG00000234492.4	45	11	34
ENSG00000109475.16	40881	20617	20264
ENSG00000198856.13	8435	4236	4199
ENSG00000206601.1	0	0	0
ENSG00000286136.2	94	62	32
ENSG00000164089.9	0	0	0
ENSG00000249257.1	0	0	0
ENSG00000250185.2	0	0	0
ENSG00000188517.16	12	5	7
ENSG00000246774.1	0	0	0
ENSG00000249465.1	0	0	0
ENSG00000247950.7	163	62	104
ENSG00000138802.11	1102	552	553
ENSG00000243227.3	4	3	1
ENSG00000207988.1	0	0	0
ENSG00000225094.3	10	8	2
ENSG00000249965.2	15	5	10
ENSG00000005059.16	2301	1126	1218
ENSG00000248785.1	6	0	6
ENSG00000138794.10	3056	1480	1626
ENSG00000273447.1	17	8	16
ENSG00000123739.11	1370	684	686
ENSG00000285330.1	0	0	0
ENSG00000205403.13	9	3	6
ENSG00000272795.1	16	1	15
ENSG00000109534.17	5276	2579	2697
ENSG00000180245.6	33	21	12
ENSG00000183423.12	21	11	10
ENSG00000249681.2	0	0	0
ENSG00000138798.13	37	19	18
ENSG00000207260.1	0	0	0
ENSG00000170522.9	3528	1686	1842
ENSG00000263940.2	3	3	0
ENSG00000248200.2	24	6	18
ENSG00000166530.8	0	0	0
ENSG00000250594.2	0	0	0
ENSG00000212160.1	0	0	0
ENSG00000250304.2	0	0	0
ENSG00000138792.10	3	2	1
ENSG00000251464.2	0	0	0
ENSG00000251046.2	14	2	12
ENSG00000199894.1	0	0	0
ENSG00000250511.1	0	0	0
ENSG00000250103.2	0	0	0
ENSG00000164093.17	0	0	0
ENSG00000249519.1	0	0	0
ENSG00000215961.1	0	0	0
ENSG00000251483.2	0	0	0
ENSG00000251312.2	0	0	0
ENSG00000200963.1	0	0	0
ENSG00000241722.2	0	0	0
ENSG00000248656.2	0	0	0
ENSG00000250855.1	0	0	0
ENSG00000248432.1	1	0	1
ENSG00000249815.1	0	0	0
ENSG00000250556.1	0	0	0
ENSG00000250307.2	0	0	0
ENSG00000240459.2	0	0	0
ENSG00000174749.6	2549	1264	1285
ENSG00000243280.2	103	39	64
ENSG00000260526.1	37	4	33
ENSG00000138660.12	1177	552	633
ENSG00000272567.1	12	15	5
ENSG00000145365.11	925	473	506
ENSG00000073331.18	1800	910	944
ENSG00000251441.3	5	0	5
ENSG00000248697.1	16	3	13
ENSG00000178403.4	0	0	0
ENSG00000249509.1	0	0	0
ENSG00000248439.2	0	0	0
ENSG00000138658.15	3154	1570	1598
ENSG00000250966.2	43	23	20
ENSG00000174720.16	2610	3514	3422
ENSG00000249532.5	22	2233	2100
ENSG00000199169.1	0	1	0
ENSG00000199145.1	1	1	0
ENSG00000207927.1	0	0	0
ENSG00000199102.1	0	0	0
ENSG00000284463.1	0	0	0
ENSG00000220924.4	5	3	2
ENSG00000250046.3	0	0	0
ENSG00000248633.1	0	0	0
ENSG00000241002.1	0	0	0
ENSG00000202536.2	0	0	0
ENSG00000241741.1	68	34	34
ENSG00000250500.1	0	0	0
ENSG00000145362.19	21	12	10
ENSG00000234841.4	3	0	3
ENSG00000251126.2	0	0	0
ENSG00000228814.4	0	0	0
ENSG00000248152.2	17	9	8
ENSG00000249373.2	8	5	3
ENSG00000283193.1	0	0	0
ENSG00000275810.1	0	0	0
ENSG00000196656.7	1062	526	537
ENSG00000239279.3	0	0	0
ENSG00000206820.1	0	0	0
ENSG00000145349.17	143	62	81
ENSG00000250229.1	0	0	0
ENSG00000180801.14	0	0	0
ENSG00000249304.1	0	0	0
ENSG00000248716.2	0	0	0
ENSG00000174607.11	14	2	12
ENSG00000207931.1	0	0	0
ENSG00000250215.1	0	0	0
ENSG00000240637.3	0	0	0
ENSG00000138653.10	0	0	0
ENSG00000251308.1	0	0	0
ENSG00000250693.2	0	0	0
ENSG00000248488.2	0	0	0
ENSG00000250363.1	0	0	0
ENSG00000249259.3	0	0	0
ENSG00000250442.1	0	0	0
ENSG00000250627.2	0	0	0
ENSG00000270394.4	0	0	0
ENSG00000284253.1	0	0	0
ENSG00000250272.1	0	0	0
ENSG00000248139.2	0	0	0
ENSG00000250791.2	0	0	0
ENSG00000213493.3	0	0	0
ENSG00000287845.1	0	0	0
ENSG00000287520.1	0	0	0
ENSG00000287290.1	0	0	0
ENSG00000286637.1	0	0	0
ENSG00000201752.1	0	0	0
ENSG00000271053.1	0	0	0
ENSG00000174599.5	6	3	3
ENSG00000223605.1	0	0	0
ENSG00000224932.2	0	0	0
ENSG00000228358.6	0	0	0
ENSG00000236922.10	0	0	0
ENSG00000237684.1	0	0	0
ENSG00000213492.2	12	6	6
ENSG00000286269.1	0	0	0
ENSG00000229565.2	0	0	0
ENSG00000164100.9	28	19	9
ENSG00000251463.2	0	0	0
ENSG00000269893.8	5809	2939	2904
ENSG00000275994.1	0	0	0
ENSG00000164099.3	3	26	11
ENSG00000230671.2	8	0	8
ENSG00000273716.2	10	5	5
ENSG00000154608.14	25	13	12
ENSG00000260404.3	764	401	363
ENSG00000223225.1	4	2	2
ENSG00000248213.3	29	10	19
ENSG00000251155.2	17	9	8
ENSG00000281731.3	5	2	3
ENSG00000145388.15	2485	1186	1299
ENSG00000150961.15	2878	1403	1475
ENSG00000172403.11	52	22	30
ENSG00000249002.2	0	0	0
ENSG00000172399.5	3	0	4
ENSG00000178636.8	0	5	9
ENSG00000145390.11	739	430	322
ENSG00000164096.13	7421	3836	3585
ENSG00000145384.4	5	0	5
ENSG00000250412.1	10	7	3
ENSG00000201186.1	0	0	0
ENSG00000249244.1	4	1	3
ENSG00000283050.2	300	168	154
ENSG00000260091.1	0	14	8
ENSG00000223208.1	1	1	0
ENSG00000245958.6	627	462	510
ENSG00000250950.1	9	4	5
ENSG00000138735.16	679	481	543
ENSG00000221245.1	1	0	1
ENSG00000286241.1	0	0	0
ENSG00000250772.6	0	0	0
ENSG00000250183.2	0	0	0
ENSG00000250392.2	0	0	0
ENSG00000200553.1	0	0	0
ENSG00000253825.1	8	4	4
ENSG00000164109.14	8237	4131	4106
ENSG00000250938.6	59	29	30
ENSG00000250219.2	0	0	0
ENSG00000225665.4	0	0	0
ENSG00000249409.1	4	1	3
ENSG00000138738.10	149	77	72
ENSG00000212359.1	0	0	0
ENSG00000251609.2	17	1	16
ENSG00000173376.14	0	0	0
ENSG00000223006.1	1	0	1
ENSG00000250344.1	0	0	0
ENSG00000271302.1	0	0	0
ENSG00000050730.16	111	54	57
ENSG00000252183.1	0	0	0
ENSG00000186867.11	18	13	5
ENSG00000207148.1	0	0	0
ENSG00000213480.3	0	0	0
ENSG00000224062.4	0	0	0
ENSG00000164111.15	4597	2311	2286
ENSG00000164112.13	0	0	0
ENSG00000226757.2	0	0	0
ENSG00000123737.12	4677	4361	4273
ENSG00000145386.10	4558	4154	4361
ENSG00000138686.10	765	360	405
ENSG00000261501.1	0	0	0
ENSG00000138741.11	2	1	1
ENSG00000237868.1	3	3	0
ENSG00000241037.3	0	0	0
ENSG00000138688.15	2559	1307	1252
ENSG00000164113.11	0	0	0
ENSG00000109471.4	0	0	0
ENSG00000138684.9	0	0	0
ENSG00000227145.2	0	0	0
ENSG00000287692.1	0	0	0
ENSG00000224786.2	54	32	22
ENSG00000181004.10	115	56	59
ENSG00000244083.1	0	0	0
ENSG00000138685.15	20	212	237
ENSG00000240775.1	2	2	0
ENSG00000273007.2	58	17	41
ENSG00000170917.14	400	438	390
ENSG00000145375.8	1694	768	929
ENSG00000250322.2	0	0	0
ENSG00000287951.1	0	0	0
ENSG00000164056.11	1100	511	589
ENSG00000249125.2	1	1	0
ENSG00000251526.1	11	5	6
ENSG00000249464.6	17	9	8
ENSG00000226655.1	0	0	0
ENSG00000228489.1	0	0	0
ENSG00000250458.2	0	0	0
ENSG00000286700.1	0	0	0
ENSG00000250484.2	0	0	0
ENSG00000249837.1	0	0	0
ENSG00000286734.1	0	0	0
ENSG00000248506.1	0	0	0
ENSG00000248565.2	0	0	0
ENSG00000261083.3	0	0	0
ENSG00000151458.12	828	375	453
ENSG00000196159.11	18	4	14
ENSG00000201297.1	0	0	0
ENSG00000283550.1	0	0	0
ENSG00000250149.2	0	0	0
ENSG00000251436.2	0	0	0
ENSG00000249555.2	0	0	0
ENSG00000251649.2	0	0	0
ENSG00000251005.1	0	0	0
ENSG00000286251.2	0	0	0
ENSG00000223620.3	0	0	0
ENSG00000199862.1	0	0	0
ENSG00000250945.1	0	0	0
ENSG00000248491.6	0	0	0
ENSG00000287101.1	0	0	0
ENSG00000248209.1	0	0	0
ENSG00000249795.1	0	0	0
ENSG00000287021.1	0	0	0
ENSG00000164066.13	1109	558	551
ENSG00000151475.6	3	2	1
ENSG00000164070.12	2299	1211	1223
ENSG00000282855.1	9	3	6
ENSG00000244021.4	3	10	1
ENSG00000261668.1	17	66	78
ENSG00000142731.11	2032	1010	1022
ENSG00000251821.1	0	0	0
ENSG00000164073.10	1179	747	611
ENSG00000164074.15	2700	1427	1452
ENSG00000138709.19	3676	1837	1839
ENSG00000241651.4	10	8	2
ENSG00000248394.1	108	57	51
ENSG00000164040.18	3656	1817	1844
ENSG00000251432.7	141	76	70
ENSG00000273077.1	1	1	0
ENSG00000248187.1	0	0	0
ENSG00000248802.1	0	0	0
ENSG00000280711.1	0	0	0
ENSG00000077684.16	3390	2382	2314
ENSG00000151466.12	1877	1636	1819
ENSG00000275647.1	0	0	0
ENSG00000281369.1	6	6	0
ENSG00000151470.13	674	524	422
ENSG00000251345.2	0	0	0
ENSG00000248958.2	0	0	0
ENSG00000251195.1	0	0	0
ENSG00000250193.1	0	0	0
ENSG00000287748.1	0	0	0
ENSG00000246876.7	4	0	4
ENSG00000249618.6	0	0	0
ENSG00000234125.5	0	0	0
ENSG00000251326.2	0	0	0
ENSG00000248877.2	0	0	0
ENSG00000249018.2	0	0	0
ENSG00000280059.1	0	0	0
ENSG00000250503.1	0	0	0
ENSG00000287924.1	0	0	0
ENSG00000250213.2	0	0	0
ENSG00000206782.1	0	0	0
ENSG00000250102.6	0	0	0
ENSG00000248715.2	0	0	0
ENSG00000241392.3	0	0	0
ENSG00000251676.2	1	0	1
ENSG00000252014.1	0	0	0
ENSG00000249416.2	0	0	0
ENSG00000184139.8	16	12	4
ENSG00000251555.1	2	0	2
ENSG00000251598.2	0	0	0
ENSG00000249463.1	0	0	0
ENSG00000251051.1	0	0	0
ENSG00000248369.1	0	0	0
ENSG00000251398.2	0	0	0
ENSG00000249038.2	0	0	0
ENSG00000251488.1	0	0	0
ENSG00000249513.2	0	0	0
ENSG00000250241.6	0	0	0
ENSG00000248735.2	0	0	0
ENSG00000138650.9	0	0	0
ENSG00000286467.1	0	0	0
ENSG00000250191.1	0	0	0
ENSG00000251388.1	0	0	0
ENSG00000251199.6	0	0	0
ENSG00000286253.1	0	0	0
ENSG00000254535.4	13	5	8
ENSG00000248191.1	0	0	0
ENSG00000251291.2	0	0	0
ENSG00000249000.1	0	0	0
ENSG00000249847.1	0	0	0
ENSG00000251228.1	0	0	0
ENSG00000241411.1	87	58	29
ENSG00000250144.1	3	3	0
ENSG00000248434.1	0	0	0
ENSG00000248456.1	0	0	0
ENSG00000283432.1	0	0	0
ENSG00000250834.1	0	0	0
ENSG00000248104.1	0	0	0
ENSG00000250865.1	0	0	0
ENSG00000248330.5	0	0	0
ENSG00000207322.1	0	0	0
ENSG00000251492.1	0	0	0
ENSG00000261166.1	0	0	0
ENSG00000251567.5	0	0	0
ENSG00000250665.1	0	0	0
ENSG00000249311.4	0	0	0
ENSG00000279749.1	0	0	0
ENSG00000248869.7	0	0	0
ENSG00000250341.1	0	0	0
ENSG00000250813.1	0	0	0
ENSG00000251440.2	0	0	0
ENSG00000213448.3	11	9	2
ENSG00000189184.11	0	0	0
ENSG00000251632.1	0	0	0
ENSG00000280352.1	0	0	0
ENSG00000250126.1	0	0	0
ENSG00000250777.2	0	0	0
ENSG00000287441.1	0	0	0
ENSG00000250034.1	0	0	0
ENSG00000287144.1	0	0	0
ENSG00000248307.6	0	0	0
ENSG00000250033.5	13	32	27
ENSG00000151012.13	1640	808	878
ENSG00000249091.1	0	0	0
ENSG00000248397.1	0	0	0
ENSG00000251372.6	23	12	11
ENSG00000249381.1	2	2	0
ENSG00000248305.1	0	0	0
ENSG00000248795.1	1	1	0
ENSG00000250977.1	0	0	0
ENSG00000250501.3	144	69	75
ENSG00000250195.1	1	0	1
ENSG00000250577.1	0	0	0
ENSG00000151014.6	1019	497	524
ENSG00000109381.19	4079	2027	2054
ENSG00000252503.1	40	17	23
ENSG00000240723.3	209	109	100
ENSG00000179967.11	592	289	303
ENSG00000276396.1	30	17	13
ENSG00000265892.2	0	0	0
ENSG00000207384.1	0	0	0
ENSG00000252362.1	0	0	0
ENSG00000206722.1	0	0	0
ENSG00000137463.5	4	0	4
ENSG00000109390.12	21696	11433	10267
ENSG00000164134.13	7319	3666	3703
ENSG00000200520.1	22	13	9
ENSG00000273247.5	604	394	390
ENSG00000248863.2	100	62	38
ENSG00000239005.1	4	3	1
ENSG00000172007.7	276	230	180
ENSG00000145391.13	952	486	466
ENSG00000249302.2	5	1	4
ENSG00000272717.1	3	0	3
ENSG00000286896.1	2	2	0
ENSG00000261268.1	0	0	0
ENSG00000085871.9	5343	2701	2650
ENSG00000201533.1	0	0	0
ENSG00000178458.5	188	84	104
ENSG00000196782.12	699	375	332
ENSG00000286320.1	119	70	49
ENSG00000252233.1	0	0	0
ENSG00000250698.1	43	30	13
ENSG00000153130.17	1944	1016	928
ENSG00000196951.11	415	217	198
ENSG00000249754.2	0	0	0
ENSG00000241923.2	57	17	40
ENSG00000153132.13	1220	587	633
ENSG00000205301.12	0	0	0
ENSG00000280262.1	0	0	0
ENSG00000179387.10	1266	607	659
ENSG00000109424.4	8	3	5
ENSG00000287449.1	0	0	0
ENSG00000242102.3	0	0	0
ENSG00000248621.2	0	0	0
ENSG00000109436.8	102	53	49
ENSG00000249661.1	7	3	4
ENSG00000207155.1	0	0	0
ENSG00000248335.1	0	0	0
ENSG00000273472.1	28	16	12
ENSG00000222613.1	0	0	0
ENSG00000170153.11	68	33	35
ENSG00000109445.11	3964	1940	2024
ENSG00000248747.1	0	0	0
ENSG00000248810.2	3	0	3
ENSG00000250189.2	6	2	4
ENSG00000272632.1	1	1	0
ENSG00000250141.1	0	0	0
ENSG00000164136.17	41	20	21
ENSG00000109452.12	1541	767	783
ENSG00000242134.2	10	4	6
ENSG00000250835.1	2	0	2
ENSG00000251248.1	0	0	0
ENSG00000249806.1	0	1	8
ENSG00000250326.2	23	11	12
ENSG00000251300.1	0	0	0
ENSG00000170185.10	1082	506	576
ENSG00000250969.1	0	0	0
ENSG00000200049.1	0	0	0
ENSG00000109458.8	643	322	321
ENSG00000265623.1	0	0	0
ENSG00000228981.3	126	53	73
ENSG00000286771.1	68	33	35
ENSG00000243175.1	628	341	287
ENSG00000250540.1	0	0	0
ENSG00000245112.2	17	658	654
ENSG00000153147.6	5551	3525	3388
ENSG00000248924.2	0	36	31
ENSG00000251600.8	70	43	48
ENSG00000236296.8	69	44	25
ENSG00000183090.5	17	7	14
ENSG00000250345.2	2	2	0
ENSG00000197465.14	342	152	190
ENSG00000249741.2	103	54	49
ENSG00000250361.8	153	75	82
ENSG00000286055.1	9	7	6
ENSG00000170180.22	38	23	15
ENSG00000285783.1	2	0	2
ENSG00000285713.1	0	0	0
ENSG00000261129.1	0	0	0
ENSG00000250504.2	0	0	0
ENSG00000248890.2	45	35	26
ENSG00000164161.10	63	41	38
ENSG00000273621.1	0	0	0
ENSG00000164162.14	489	365	317
ENSG00000249193.1	15	7	8
ENSG00000250406.2	0	0	0
ENSG00000251452.2	0	0	0
ENSG00000222594.1	0	0	0
ENSG00000164163.11	6429	3769	4084
ENSG00000164164.17	4175	2754	2651
ENSG00000238713.1	102	45	57
ENSG00000240992.1	0	0	0
ENSG00000272727.2	0	0	0
ENSG00000251333.3	2	1	1
ENSG00000278943.1	3	1	2
ENSG00000286420.1	0	0	0
ENSG00000248745.2	0	0	0
ENSG00000170365.10	1781	1011	907
ENSG00000250582.1	4	3	1
ENSG00000250902.1	37	82	92
ENSG00000151611.16	365	199	180
ENSG00000249245.2	5	2	3
ENSG00000248356.1	1	5	10
ENSG00000237136.7	0	0	0
ENSG00000151612.18	2978	1342	1636
ENSG00000279481.1	36	23	13
ENSG00000251687.1	19	7	12
ENSG00000201314.1	0	0	0
ENSG00000260303.1	0	0	0
ENSG00000248809.6	3	3	0
ENSG00000164167.12	2264	1209	1055
ENSG00000279845.1	9	4	5
ENSG00000250673.2	4	0	4
ENSG00000280250.1	0	0	0
ENSG00000251010.1	2	2	0
ENSG00000120519.14	774	424	350
ENSG00000278438.1	2	2	0
ENSG00000207182.1	1	0	1
ENSG00000151615.3	0	0	0
ENSG00000137473.17	0	0	0
ENSG00000248764.1	0	0	0
ENSG00000248346.1	0	0	0
ENSG00000260090.1	0	0	0
ENSG00000279376.1	0	0	0
ENSG00000286371.1	4	4	0
ENSG00000221369.1	0	0	0
ENSG00000241281.1	0	0	0
ENSG00000249004.1	0	0	0
ENSG00000151617.17	0	0	0
ENSG00000280219.1	0	0	0
ENSG00000251254.1	0	0	0
ENSG00000251688.2	1	1	0
ENSG00000251298.1	0	0	0
ENSG00000164168.8	1861	907	954
ENSG00000164169.13	750	408	342
ENSG00000071205.12	1238	626	612
ENSG00000252951.1	0	0	0
ENSG00000264274.1	0	0	0
ENSG00000240014.3	0	0	0
ENSG00000270387.1	0	0	0
ENSG00000151623.15	23	11	12
ENSG00000250354.1	0	0	0
ENSG00000287292.1	0	0	0
ENSG00000251418.2	0	0	0
ENSG00000201846.1	0	0	0
ENSG00000250357.1	0	0	0
ENSG00000225176.2	0	0	0
ENSG00000279016.1	0	0	0
ENSG00000249317.2	0	0	0
ENSG00000239168.1	0	0	0
ENSG00000249752.1	0	0	0
ENSG00000250252.2	0	0	0
ENSG00000248210.2	0	0	0
ENSG00000234828.8	0	0	0
ENSG00000287565.1	0	0	0
ENSG00000250905.1	0	0	0
ENSG00000251482.1	0	0	0
ENSG00000202331.1	0	0	0
ENSG00000207121.1	0	0	0
ENSG00000250704.1	0	0	0
ENSG00000286711.1	0	0	0
ENSG00000170390.16	146	68	78
ENSG00000238721.1	2	2	0
ENSG00000198589.13	3913	2023	1918
ENSG00000248521.1	2	2	0
ENSG00000249690.1	20	12	13
ENSG00000181541.6	8	9	22
ENSG00000183432.6	1	1	0
ENSG00000252451.1	0	0	0
ENSG00000235606.3	0	0	0
ENSG00000145425.10	21712	35749	35832
ENSG00000201264.1	4	4	0
ENSG00000109686.18	33	25142	24767
ENSG00000208797.1	0	0	0
ENSG00000270681.1	7	3	11
ENSG00000249012.2	0	0	0
ENSG00000189099.11	0	0	0
ENSG00000250350.1	0	0	0
ENSG00000252544.1	0	0	0
ENSG00000270265.1	0	0	0
ENSG00000251611.1	0	0	0
ENSG00000164142.16	35	28	8
ENSG00000253019.1	0	0	0
ENSG00000059691.12	1065	565	517
ENSG00000251455.1	15	26	5
ENSG00000249184.2	0	0	0
ENSG00000286761.1	0	0	0
ENSG00000249708.1	0	0	0
ENSG00000249818.2	0	0	0
ENSG00000248991.1	0	0	0
ENSG00000286066.1	0	0	0
ENSG00000251249.2	1	0	1
ENSG00000253077.1	0	0	0
ENSG00000286720.1	8	0	8
ENSG00000245954.8	26	8	18
ENSG00000287504.1	0	0	0
ENSG00000250706.1	0	0	0
ENSG00000251377.2	0	0	0
ENSG00000244544.2	0	0	0
ENSG00000270302.1	1	0	1
ENSG00000270883.1	6	2	4
ENSG00000109670.16	2113	1054	1109
ENSG00000270751.1	0	31	19
ENSG00000287555.1	53	33	20
ENSG00000264678.1	0	0	0
ENSG00000268471.6	199	89	110
ENSG00000283792.1	0	0	0
ENSG00000243417.1	3	0	3
ENSG00000240669.1	0	0	0
ENSG00000170006.12	893	436	457
ENSG00000248571.1	19	14	5
ENSG00000169989.3	23	11	12
ENSG00000164144.16	1265	657	608
ENSG00000250980.1	2	1	1
ENSG00000231841.1	15	8	7
ENSG00000287642.1	2	2	0
ENSG00000137460.8	23	17	6
ENSG00000249022.2	3	2	1
ENSG00000109654.15	123	55	68
ENSG00000252030.1	0	0	0
ENSG00000201786.1	0	0	0
ENSG00000213406.3	0	0	0
ENSG00000121211.8	2089	1038	1051
ENSG00000243883.3	0	0	0
ENSG00000121210.16	1086	623	637
ENSG00000287216.1	62	125	111
ENSG00000250771.2	0	0	0
ENSG00000248208.1	4	2	2
ENSG00000137462.8	797	377	421
ENSG00000145428.14	148	72	77
ENSG00000249309.1	2	2	0
ENSG00000145423.5	0	0	0
ENSG00000280241.4	0	0	0
ENSG00000197410.14	1	0	1
ENSG00000278981.1	0	0	0
ENSG00000280005.1	0	0	0
ENSG00000249200.1	0	0	0
ENSG00000250609.1	2	2	0
ENSG00000171566.12	2381	1194	1187
ENSG00000200350.1	67	36	31
ENSG00000248611.1	0	0	0
ENSG00000171564.11	1	1	0
ENSG00000171560.16	0	0	0
ENSG00000171557.17	0	0	0
ENSG00000287770.1	0	0	0
ENSG00000121207.12	94	36	58
ENSG00000249074.1	0	0	0
ENSG00000249041.1	0	0	0
ENSG00000249692.1	0	0	0
ENSG00000151962.8	0	0	0
ENSG00000222582.1	0	0	0
ENSG00000252604.1	0	0	0
ENSG00000250910.8	7	72	62
ENSG00000250538.6	0	0	0
ENSG00000185149.6	0	0	0
ENSG00000249924.2	0	0	0
ENSG00000164114.19	548	360	315
ENSG00000250205.1	0	0	0
ENSG00000250398.1	0	0	0
ENSG00000271606.1	0	0	0
ENSG00000287730.1	0	0	0
ENSG00000249247.1	0	0	0
ENSG00000249770.1	0	0	0
ENSG00000248748.1	0	0	0
ENSG00000248548.1	0	0	0
ENSG00000249127.1	0	0	0
ENSG00000249698.1	0	0	0
ENSG00000248420.1	0	0	0
ENSG00000249386.1	0	0	0
ENSG00000251223.1	0	0	0
ENSG00000248907.1	0	0	0
ENSG00000251407.1	0	0	0
ENSG00000251244.2	0	0	0
ENSG00000164116.16	2061	1033	1028
ENSG00000260244.1	710	328	382
ENSG00000061918.13	2181	1120	1061
ENSG00000256394.3	0	0	0
ENSG00000151790.9	4	4	0
ENSG00000256043.3	89	57	32
ENSG00000249013.1	0	0	0
ENSG00000251511.1	0	0	0
ENSG00000251283.1	0	0	0
ENSG00000249479.1	0	0	0
ENSG00000248912.1	0	0	0
ENSG00000145431.11	799	373	426
ENSG00000248629.1	54	19	35
ENSG00000280284.1	0	0	0
ENSG00000278880.1	0	0	0
ENSG00000250622.1	0	0	0
ENSG00000252350.1	0	0	0
ENSG00000252524.1	0	0	0
ENSG00000109738.11	172	86	86
ENSG00000199859.1	0	0	0
ENSG00000120251.20	0	0	0
ENSG00000249819.1	0	0	0
ENSG00000286133.2	0	0	0
ENSG00000234111.6	0	0	0
ENSG00000249275.1	0	0	0
ENSG00000200521.1	0	0	0
ENSG00000249627.1	0	0	0
ENSG00000279703.1	0	0	0
ENSG00000286862.1	0	0	0
ENSG00000287226.1	2	2	0
ENSG00000279994.1	0	0	0
ENSG00000250475.1	0	0	0
ENSG00000279139.1	0	0	0
ENSG00000280140.1	0	0	0
ENSG00000164125.15	199	108	128
ENSG00000248429.5	145	128	165
ENSG00000287822.1	40	19	21
ENSG00000251073.1	17	8	9
ENSG00000250604.1	0	68	39
ENSG00000164124.11	578	303	275
ENSG00000286558.1	1	1	0
ENSG00000251429.1	15	10	5
ENSG00000171509.16	415	200	215
ENSG00000199634.1	0	0	0
ENSG00000248387.1	0	0	0
ENSG00000249901.1	0	0	0
ENSG00000205208.5	2571	1311	1298
ENSG00000171503.12	1760	2380	2257
ENSG00000271817.2	4	3	1
ENSG00000171497.5	1378	2064	2153
ENSG00000052795.13	1771	856	915
ENSG00000206703.1	0	0	0
ENSG00000164123.7	8	6	2
ENSG00000274535.1	0	0	0
